company,fuel_type,kms_driven,name,Price,year
Toyota,Diesel,1,Toyota Prado,2100000,1997
Suzuki,Petrol,100000,Suzuki Bolan,380000,2006
Suzuki,CNG,12345,Suzuki Bolan,340000,1998
Suzuki,Petrol,94000,Suzuki Alto,535000,2010
Toyota,Petrol,100000,Toyota Corolla XLI,1430000,2013
Toyota,Petrol,80000,Toyota Corrolla Altis,1620000,2012
Suzuki,CNG,65000,Suzuki Cultus VXL,450000,2006
Toyota,Petrol,10241,Toyota Corrolla Altis,2900000,2017
Suzuki,CNG,83000,Suzuki Alto,490000,2009
Honda,Petrol,1,Honda Civic VTi,480000,1997
Suzuki,CNG,123,Suzuki Khyber,230000,1994
Suzuki,CNG,73000,Suzuki Liana,535000,2006
Toyota,Petrol,78000,Toyota Passo,770000,2006
Honda,Petrol,1,Honda Civic Prosmetic,490000,1997
Honda,CNG,170000,Honda Civic EXi,160000,1984
Suzuki,Petrol,200000,Suzuki Alto,425000,2005
Daihatsu,Petrol,100000,Daihatsu Charade,180000,1988
Mitsubishi,Petrol,82000,Mitsubishi Pajero Mini,520000,1995
Suzuki,CNG,10000,Suzuki Margalla,400000,1990
Honda,Petrol,69500,Honda City IVTEC,1400000,2014
Suzuki,CNG,10000,Suzuki Khyber,175000,1989
KIA,CNG,123456,KIA Classic,120000,2001
Honda,CNG,87611,Honda Civic EXi,590000,2000
Honda,Hybrid,19000,Honda Other,425000,1995
Honda,CNG,99000,Honda Civic EXi,685000,2005
Suzuki,CNG,88000,Suzuki Alto,465000,2007
Toyota,Petrol,75000,Toyota Corolla GLI,1190000,2010
Other Brands,Petrol,124000,Other Brands Other,850000,2010
Suzuki,CNG,76000,Suzuki Cultus VXR,370000,2002
Nissan,Petrol,47000,Nissan Dayz Highway Star,1175000,2013
Toyota,Petrol,43000,Toyota Corolla XLI,1675000,2015
Suzuki,CNG,3875,Suzuki Mehran VX,195000,1999
Suzuki,CNG,98000,Suzuki Mehran VX,165000,1991
Suzuki,Petrol,1000,Suzuki Alto,420000,2006
Toyota,Petrol,39000,Toyota Vitz,1430000,2014
Suzuki,CNG,127000,Suzuki Mehran VXR,150000,1991
Suzuki,LPG,786,Suzuki Carry,130000,1982
Suzuki,CNG,70,Suzuki Cultus VXR,415000,2004
Suzuki,CNG,99999,Suzuki Mehran VX,185000,1997
Toyota,Petrol,89000,Toyota Passo,1040000,2010
Suzuki,CNG,1,Suzuki Cultus VX,400000,2002
Suzuki,Petrol,100000,Suzuki Cultus VXR,360000,2001
Toyota,Petrol,69000,Toyota Vitz,1150000,2003
Suzuki,CNG,65000,Suzuki Mehran VX,265000,2005
Suzuki,CNG,73000,Suzuki Mehran VXR,435000,2009
Toyota,Petrol,163000,Toyota Corolla GLI,1220000,2009
Suzuki,CNG,56,Suzuki Cultus VXR,780000,2011
Suzuki,CNG,10000,Suzuki Bolan,250000,1987
Toyota,Petrol,190,Toyota Corrolla Altis,875000,2004
Toyota,CNG,65000,Toyota Corolla XLI,1260000,2013
Suzuki,Petrol,65000,Suzuki Cultus VXR,840000,2013
Suzuki,CNG,174000,Suzuki Alto,350000,2004
Suzuki,Petrol,5458,Suzuki Baleno,380000,2001
Suzuki,Petrol,90000,Suzuki Alto,340000,2007
Daihatsu,Petrol,88000,Daihatsu Mira,1050000,2013
Toyota,CNG,200000,Toyota Vitz,730000,2006
Suzuki,CNG,28800,Suzuki Mehran VXR,195000,1995
Honda,Petrol,95000,Honda Civic VTi Oriel Prosmatec,1070000,2007
Daihatsu,CNG,71000,Daihatsu Cuore,410000,2001
Daihatsu,CNG,100,Daihatsu Charade,155000,1984
Suzuki,CNG,1,Suzuki Margalla,320000,1994
Toyota,Diesel,134000,Toyota Corolla 2.0 D,1080000,2010
Suzuki,CNG,1,Suzuki Bolan,290000,1993
Toyota,Petrol,123456,Toyota Corolla XE,570000,1998
Toyota,Petrol,92000,Toyota Surf,4150000,2007
Suzuki,CNG,1,Suzuki FX,90000,1988
Suzuki,Petrol,36000,Suzuki Mehran VXR,590000,2015
Toyota,Petrol,40000,Toyota Corolla GLI,1740000,2015
Toyota,Petrol,85010,Toyota Corolla GLI,916000,2004
Daihatsu,Petrol,153736,Daihatsu Cuore,535000,2006
Suzuki,CNG,17000,Suzuki Mehran VX,110000,1991
Honda,Petrol,100000,Honda City IDSI,765000,2004
Toyota,Petrol,130000,Toyota Premio,1150000,2003
Suzuki,Petrol,150000,Suzuki Alto,410000,2007
Suzuki,CNG,17000,Suzuki Mehran VX,110000,1991
Honda,Petrol,100000,Honda City IDSI,765000,2004
Toyota,Petrol,130000,Toyota Premio,1150000,2003
Suzuki,Petrol,150000,Suzuki Alto,410000,2007
Toyota,Petrol,55000,Toyota Corolla GLI,1890000,2016
Suzuki,Petrol,70000,Suzuki Cultus VXR,790000,2011
Daihatsu,Petrol,102000,Daihatsu Mira,785000,2011
Suzuki,Petrol,1700000,Suzuki Mehran VX,270000,2006
Toyota,CNG,100000,Toyota Sprinter,150000,1987
BMW,CNG,53524,BMW 3 Series,550000,1997
Mazda,Petrol,78000,Mazda Other,825000,2007
Toyota,Diesel,40000,Toyota Hilux,3850000,2013
Suzuki,Petrol,90000,Suzuki Mehran VXR,490000,2012
Toyota,Petrol,40000,Toyota Vitz,1250000,2010
Daihatsu,Petrol,80000,Daihatsu Charade,135000,1986
Mitsubishi,Petrol,96000,Mitsubishi Lancer,780000,2008
Other Brands,Diesel,38000,Other Brands Other,4500000,2012
Suzuki,Petrol,83000,Suzuki Alto,430000,2006
Honda,Petrol,10900,Honda Civic VTi Oriel Prosmatec,2880000,2017
Toyota,Petrol,64600,Toyota Passo,975000,2007
Suzuki,Petrol,80000,Suzuki Cultus VXR,440000,2004
Suzuki,CNG,85000,Suzuki Cultus VXR,440000,2007
Suzuki,CNG,52000,Suzuki Mehran VXR,400000,2008
Suzuki,CNG,1,Suzuki Bolan,305000,1997
Suzuki,Petrol,48000,Suzuki Mehran VX,450000,2012
Suzuki,Petrol,50000,Suzuki Swift,1140000,2015
Suzuki,Petrol,13300,Suzuki Mehran VX,680000,2017
Suzuki,CNG,25000,Suzuki Alto,335000,2004
Toyota,Petrol,74000,Toyota Estima,3350000,2010
Suzuki,Petrol,65000,Suzuki Mehran VXR,405000,2011
Toyota,Petrol,1991,Toyota Prado,1150000,1991
Suzuki,Petrol,4200,Suzuki Alto,450000,2006
Suzuki,Petrol,25000,Suzuki Cultus VXR,865000,2014
Suzuki,Petrol,52000,Suzuki Mehran VXR,400000,2008
Toyota,Petrol,60000,Toyota Passo,1090000,2010
Suzuki,CNG,125463,Suzuki Mehran VXR,300000,2009
Suzuki,CNG,76000,Suzuki Cultus VXR,440000,2000
Honda,Petrol,132000,Honda Civic VTi,750000,2000
Honda,Petrol,17500,Honda Vamos,820000,2011
Toyota,CNG,186000,Toyota Starlet,250000,1986
Daihatsu,CNG,62000,Daihatsu Cuore,425000,2005
Suzuki,Hybrid,62000,Suzuki Mehran VXR,373000,2010
Toyota,Hybrid,88000,Toyota Prius,2500000,2013
Chevrolet,Petrol,100000,Chevrolet Joy,320000,2006
Toyota,Petrol,250000,Toyota Vitz,765000,2000
Toyota,Diesel,62,Toyota Hilux,5350000,2018
Daihatsu,CNG,100000,Daihatsu Charade,200000,1986
Honda,Petrol,85575,Honda City IVTEC,1160000,2010
Toyota,Petrol,100000,Toyota Passo,9000000,2007
Mazda,CNG,10000,Mazda 323,55000,1981
Toyota,Petrol,77000,Toyota Corrolla Altis,1110000,2010
Suzuki,CNG,89000,Suzuki Alto,570000,2011
Toyota,Hybrid,83000,Toyota Prius,2830000,2015
Suzuki,CNG,65000,Suzuki Cultus VXR,740000,2011
Suzuki,Petrol,1,Suzuki Alto,320000,2009
Suzuki,Petrol,138000,Suzuki Liana,560000,2007
Suzuki,Petrol,111000,Suzuki Cultus VXR,750000,2011
Suzuki,CNG,60000,Suzuki Cultus VXL,690000,2009
